year,month,day,hour,temp,rh,pressure,vis,wspd
2011.0,11.0,2.0,9.0,46.0,58.0,30.32,10.0,5.0
2011.0,11.0,2.0,10.0,46.0,61.0,30.32,10.0,5.0
2011.0,11.0,2.0,11.0,45.0,63.0,30.32,10.0,5.0
2011.0,11.0,2.0,12.0,45.0,63.0,30.33,10.0,5.0
2011.0,11.0,2.0,13.0,45.0,65.0,30.34,10.0,3.0
2011.0,11.0,2.0,14.0,44.0,65.0,30.36,10.0,5.0
2011.0,11.0,2.0,15.0,44.0,65.0,30.37,10.0,3.0
2011.0,11.0,2.0,16.0,44.0,68.0,30.39,10.0,5.0
2011.0,11.0,2.0,17.0,46.0,68.0,30.4,10.0,3.0
2011.0,11.0,2.0,18.0,48.0,66.0,30.39,10.0,3.0
2011.0,11.0,2.0,19.0,49.0,64.0,30.39,10.0,3.0
2011.0,11.0,2.0,20.0,52.0,50.0,30.37,10.0,6.0
2011.0,11.0,2.0,21.0,54.0,49.0,30.34,10.0,9.72
2011.0,11.0,2.0,22.0,57.0,44.0,30.32,10.0,5.0
2011.0,11.0,2.0,23.0,58.0,42.0,30.29,10.0,9.72
2011.0,11.0,3.0,0.0,57.0,45.0,30.28,10.0,6.0
2011.0,11.0,3.0,1.0,57.0,45.0,30.26,10.0,6.0
2011.0,11.0,3.0,2.0,54.0,51.0,30.26,10.0,9.0
2011.0,11.0,3.0,3.0,52.0,57.0,30.28,10.0,10.0
2011.0,11.0,3.0,4.0,52.0,59.0,30.27,10.0,9.0
2011.0,11.0,3.0,5.0,51.0,61.0,30.26,10.0,7.0
2011.0,11.0,3.0,6.0,50.0,66.0,30.26,10.0,7.0
2011.0,11.0,3.0,7.0,50.0,66.0,30.26,10.0,6.0
2011.0,11.0,3.0,8.0,50.0,66.0,30.23,10.0,6.0
2011.0,11.0,3.0,9.0,49.0,69.0,30.22,10.0,7.0
2011.0,11.0,3.0,10.0,49.0,69.0,30.21,10.0,8.0
2011.0,11.0,3.0,11.0,48.0,71.0,30.19,10.0,6.0
2011.0,11.0,3.0,12.0,47.0,74.0,30.18,10.0,6.0
2011.0,11.0,3.0,13.0,47.0,74.0,30.17,10.0,6.0
2011.0,11.0,3.0,14.0,48.0,68.0,30.16,10.0,8.0
2011.0,11.0,3.0,15.0,48.0,68.0,30.15,10.0,8.0
2011.0,11.0,3.0,16.0,47.0,71.0,30.14,10.0,6.0
2011.0,11.0,3.0,17.0,49.0,69.0,30.13,10.0,7.0
2011.0,11.0,3.0,18.0,52.0,61.0,30.12,10.0,13.0
2011.0,11.0,3.0,19.0,54.0,59.0,30.11,10.0,9.0
2011.0,11.0,3.0,20.0,55.0,57.0,30.08,10.0,8.0
2011.0,11.0,3.0,21.0,58.0,53.0,30.05,10.0,13.0
2011.0,11.0,3.0,22.0,60.0,47.0,30.01,10.0,10.0
2011.0,11.0,3.0,23.0,60.0,49.0,29.98,10.0,14.0
2011.0,11.0,4.0,0.0,60.0,47.0,29.96,10.0,14.0
2011.0,11.0,4.0,1.0,59.0,51.0,29.95,10.0,8.0
2011.0,11.0,4.0,2.0,57.0,62.0,29.94,10.0,5.0
2011.0,11.0,4.0,3.0,56.0,67.0,29.94,10.0,7.0
2011.0,11.0,4.0,4.0,56.0,64.0,29.93,10.0,3.0
2011.0,11.0,4.0,5.0,54.0,69.0,29.93,10.0,6.0
2011.0,11.0,4.0,6.0,56.0,60.0,29.93,10.0,7.0
2011.0,11.0,4.0,7.0,54.0,64.0,29.92,10.0,8.0
2011.0,11.0,4.0,8.0,53.0,69.0,29.91,10.0,7.0
2011.0,11.0,4.0,9.0,52.0,71.0,29.9,10.0,7.0
2011.0,11.0,4.0,10.0,52.0,71.0,29.88,10.0,3.0
2011.0,11.0,4.0,11.0,52.0,71.0,29.89,10.0,7.8
2011.0,11.0,4.0,12.0,51.0,74.0,29.88,10.0,5.0
2011.0,11.0,4.0,13.0,52.0,71.0,29.88,10.0,7.0
2011.0,11.0,4.0,14.0,52.0,69.0,29.89,10.0,8.0
2011.0,11.0,4.0,15.0,51.0,71.0,29.93,10.0,9.0
2011.0,11.0,4.0,16.0,50.0,74.0,29.93,10.0,17.0
2011.0,11.0,4.0,17.0,50.0,71.0,29.98,10.0,12.0
2011.0,11.0,4.0,18.0,50.0,63.0,30.0,10.0,14.0
2011.0,11.0,4.0,19.0,50.0,54.0,30.0,10.0,14.0
2011.0,11.0,4.0,20.0,50.0,48.0,30.01,10.0,17.0
2011.0,11.0,4.0,21.0,50.0,44.0,30.01,10.0,15.0
2011.0,11.0,4.0,22.0,51.0,41.0,30.0,10.0,14.0
2011.0,11.0,4.0,23.0,51.0,35.0,30.01,10.0,20.0
2011.0,11.0,5.0,0.0,51.0,35.0,30.02,10.0,20.0
2011.0,11.0,5.0,1.0,50.0,35.0,30.06,10.0,21.0
2011.0,11.0,5.0,2.0,49.0,36.0,30.09,10.0,13.0
2011.0,11.0,5.0,3.0,49.0,36.0,30.11,10.0,15.0
2011.0,11.0,5.0,4.0,48.0,36.0,30.16,10.0,18.0
2011.0,11.0,5.0,5.0,47.0,37.0,30.18,10.0,14.0
2011.0,11.0,5.0,6.0,45.0,42.0,30.21,10.0,13.0
2011.0,11.0,5.0,7.0,44.0,43.0,30.23,10.0,15.0
2011.0,11.0,5.0,8.0,43.0,43.0,30.24,10.0,16.0
2011.0,11.0,5.0,9.0,41.0,49.0,30.26,10.0,14.0
2011.0,11.0,5.0,10.0,40.0,53.0,30.27,10.0,14.0
2011.0,11.0,5.0,11.0,39.0,57.0,30.29,10.0,12.0
2011.0,11.0,5.0,12.0,38.0,60.0,30.29,10.0,12.0
2011.0,11.0,5.0,13.0,38.0,60.0,30.31,10.0,12.0
2011.0,11.0,5.0,14.0,37.0,62.0,30.33,10.0,9.0
2011.0,11.0,5.0,15.0,37.0,62.0,30.35,10.0,10.0
2011.0,11.0,5.0,16.0,37.0,60.0,30.39,10.0,12.0
2011.0,11.0,5.0,17.0,39.0,55.0,30.42,10.0,9.0
2011.0,11.0,5.0,18.0,41.0,53.0,30.44,10.0,9.0
2011.0,11.0,5.0,19.0,43.0,45.0,30.44,10.0,9.0
2011.0,11.0,5.0,20.0,45.0,42.0,30.45,10.0,9.0
2011.0,11.0,5.0,21.0,45.0,42.0,30.44,10.0,6.0
2011.0,11.0,5.0,22.0,47.0,39.0,30.43,10.0,6.0
2011.0,11.0,5.0,23.0,48.0,37.0,30.43,10.0,9.72
2011.0,11.0,6.0,0.0,49.0,36.0,30.43,10.0,9.72
2011.0,11.0,6.0,1.0,49.0,35.0,30.43,10.0,3.0
2011.0,11.0,6.0,2.0,48.0,34.0,30.42,10.0,9.72
2011.0,11.0,6.0,3.0,47.0,37.0,30.43,10.0,3.0
2011.0,11.0,6.0,4.0,46.0,37.0,30.43,10.0,3.0
2011.0,11.0,6.0,5.0,45.0,39.0,30.44,10.0,9.72
2011.0,11.0,6.0,6.0,45.0,40.0,30.46,10.0,3.0
2011.0,11.0,6.0,7.0,44.0,47.0,30.46,10.0,3.0
2011.0,11.0,6.0,8.0,44.0,45.0,30.46,10.0,3.0
2011.0,11.0,6.0,9.0,43.0,56.0,30.47,10.0,9.72
2011.0,11.0,6.0,10.0,41.0,53.0,30.47,10.0,9.72
2011.0,11.0,6.0,11.0,41.0,55.0,30.47,10.0,9.72
2011.0,11.0,6.0,12.0,42.0,62.0,30.47,10.0,9.72
2011.0,11.0,6.0,13.0,43.0,60.0,30.47,10.0,5.0
2011.0,11.0,6.0,14.0,42.0,60.0,30.48,10.0,9.72
2011.0,11.0,6.0,15.0,43.0,56.0,30.49,10.0,5.0
2011.0,11.0,6.0,16.0,42.0,55.0,30.5,10.0,9.72
2011.0,11.0,6.0,17.0,44.0,55.0,30.51,10.0,9.72
2011.0,11.0,6.0,18.0,49.0,52.0,30.52,10.0,3.0
2011.0,11.0,6.0,19.0,50.0,52.0,30.52,10.0,9.0
2011.0,11.0,6.0,20.0,51.0,50.0,30.5,10.0,14.0
2011.0,11.0,6.0,21.0,53.0,48.0,30.47,10.0,8.0
2011.0,11.0,6.0,22.0,53.0,47.0,30.45,10.0,8.0
2011.0,11.0,6.0,23.0,54.0,45.0,30.42,10.0,10.0
2011.0,11.0,7.0,0.0,55.0,43.0,30.4,10.0,10.0
2011.0,11.0,7.0,1.0,53.0,48.0,30.39,10.0,10.0
2011.0,11.0,7.0,2.0,51.0,61.0,30.38,10.0,10.0
2011.0,11.0,7.0,3.0,51.0,63.0,30.39,10.0,7.0
2011.0,11.0,7.0,4.0,50.0,66.0,30.38,10.0,6.0
2011.0,11.0,7.0,5.0,51.0,63.0,30.38,10.0,5.0
2011.0,11.0,7.0,6.0,49.0,61.0,30.38,10.0,6.0
2011.0,11.0,7.0,7.0,49.0,64.0,30.38,10.0,7.0
2011.0,11.0,7.0,8.0,49.0,64.0,30.37,10.0,7.0
2011.0,11.0,7.0,9.0,48.0,66.0,30.37,10.0,7.0
2011.0,11.0,7.0,10.0,47.0,68.0,30.36,10.0,7.0
2011.0,11.0,7.0,11.0,46.0,76.0,30.35,10.0,9.0
2011.0,11.0,7.0,12.0,45.0,80.0,30.34,10.0,6.0
2011.0,11.0,7.0,13.0,45.0,80.0,30.33,10.0,6.0
2011.0,11.0,7.0,14.0,46.0,79.0,30.34,10.0,7.0
2011.0,11.0,7.0,15.0,46.0,79.0,30.33,10.0,8.0
2011.0,11.0,7.0,16.0,46.0,83.0,30.33,10.0,6.0
2011.0,11.0,7.0,17.0,48.0,80.0,30.34,10.0,8.0
2011.0,11.0,7.0,18.0,50.0,74.0,30.32,10.0,7.0
2011.0,11.0,7.0,19.0,53.0,64.0,30.31,10.0,5.0
2011.0,11.0,7.0,20.0,55.0,62.0,30.3,10.0,6.0
2011.0,11.0,7.0,21.0,57.0,55.0,30.28,10.0,5.0
2011.0,11.0,7.0,22.0,61.0,45.0,30.26,10.0,6.9
2011.0,11.0,7.0,23.0,62.0,44.0,30.24,10.0,5.0
2011.0,11.0,8.0,0.0,62.0,43.0,30.22,10.0,5.0
2011.0,11.0,8.0,1.0,62.0,43.0,30.22,10.0,10.0
2011.0,11.0,8.0,2.0,60.0,53.0,30.22,10.0,9.0
2011.0,11.0,8.0,3.0,59.0,55.0,30.23,10.0,9.0
2011.0,11.0,8.0,4.0,59.0,55.0,30.23,10.0,8.0
2011.0,11.0,8.0,5.0,58.0,58.0,30.24,10.0,9.0
2011.0,11.0,8.0,6.0,57.0,59.0,30.24,10.0,6.0
2011.0,11.0,8.0,7.0,56.0,62.0,30.24,10.0,7.0
2011.0,11.0,8.0,8.0,57.0,57.0,30.23,10.0,3.0
2011.0,11.0,8.0,9.0,57.0,55.0,30.23,10.0,3.0
2011.0,11.0,8.0,10.0,57.0,55.0,30.22,10.0,9.72
2011.0,11.0,8.0,11.0,55.0,59.0,30.21,10.0,9.72
2011.0,11.0,8.0,12.0,54.0,64.0,30.21,10.0,9.72
2011.0,11.0,8.0,13.0,52.0,69.0,30.21,10.0,3.0
2011.0,11.0,8.0,14.0,53.0,69.0,30.22,10.0,9.72
2011.0,11.0,8.0,15.0,55.0,64.0,30.22,10.0,6.0
2011.0,11.0,8.0,16.0,58.0,58.0,30.23,10.0,7.0
2011.0,11.0,8.0,17.0,58.0,58.0,30.24,10.0,9.72
2011.0,11.0,8.0,18.0,62.0,46.0,30.25,10.0,5.0
2011.0,11.0,8.0,19.0,63.0,48.0,30.25,10.0,3.0
2011.0,11.0,8.0,20.0,63.0,50.0,30.24,10.0,6.0
2011.0,11.0,8.0,21.0,63.0,52.0,30.22,10.0,7.0
2011.0,11.0,8.0,22.0,65.0,50.0,30.2,10.0,7.0
2011.0,11.0,8.0,23.0,65.0,52.0,30.18,10.0,8.0
2011.0,11.0,9.0,0.0,66.0,48.0,30.18,10.0,5.0
2011.0,11.0,9.0,1.0,65.0,50.0,30.18,10.0,7.0
2011.0,11.0,9.0,2.0,64.0,54.0,30.18,10.0,5.0
2011.0,11.0,9.0,3.0,61.0,60.0,30.19,10.0,6.0
2011.0,11.0,9.0,4.0,58.0,60.0,30.2,10.0,6.0
2011.0,11.0,9.0,5.0,58.0,60.0,30.2,10.0,6.0
2011.0,11.0,9.0,6.0,58.0,62.0,30.21,10.0,3.0
2011.0,11.0,9.0,7.0,56.0,69.0,30.21,10.0,9.72
2011.0,11.0,9.0,8.0,55.0,74.0,30.21,9.0,9.72
2011.0,11.0,9.0,9.0,53.0,83.0,30.19,8.0,3.0
2011.0,11.0,9.0,10.0,53.0,83.0,30.18,8.0,3.0
2011.0,11.0,9.0,11.0,53.0,83.0,30.17,6.0,3.0
2011.0,11.0,9.0,12.0,52.0,86.0,30.18,6.0,4.92
2011.0,11.0,9.0,13.0,51.0,89.0,30.16,3.0,3.0
2011.0,11.0,9.0,14.0,50.0,93.0,30.16,4.0,3.74
2011.0,11.0,9.0,15.0,49.0,93.0,30.16,6.0,3.0
2011.0,11.0,9.0,16.0,50.33,93.0,30.17,0.71,4.36
2011.0,11.0,9.0,17.0,50.25,93.5,30.18,0.78,4.96
2011.0,11.0,9.0,18.0,50.0,95.0,30.18,0.25,5.0
2011.0,11.0,9.0,19.0,51.5,100.0,30.17,0.75,5.0
2011.0,11.0,9.0,20.0,52.6,88.8,30.17,3.2,6.6
2011.0,11.0,9.0,21.0,63.0,48.0,30.13,10.0,5.0
2011.0,11.0,9.0,22.0,63.0,50.0,30.11,10.0,9.0
2011.0,11.0,9.0,23.0,62.0,53.0,30.09,10.0,12.0
2011.0,11.0,10.0,0.0,62.0,58.0,30.07,10.0,13.0
2011.0,11.0,10.0,1.0,61.0,60.0,30.06,10.0,10.0
2011.0,11.0,10.0,2.0,58.0,72.0,30.06,10.0,10.0
2011.0,11.0,10.0,3.0,57.0,77.0,30.07,10.0,9.0
2011.0,11.0,10.0,4.0,57.5,76.0,30.06,10.0,7.0
2011.0,11.0,10.0,5.0,56.67,82.67,30.05,10.0,6.67
2011.0,11.0,10.0,6.0,56.67,87.67,30.04,6.33,5.33
2011.0,11.0,10.0,7.0,57.0,88.5,30.01,7.5,6.5
2011.0,11.0,10.0,8.0,57.0,89.0,30.0,10.0,6.0
2011.0,11.0,10.0,9.0,58.0,90.0,29.98,10.0,3.0
2011.0,11.0,10.0,10.0,56.5,92.0,29.98,8.5,4.0
2011.0,11.0,10.0,11.0,55.0,93.67,29.97,6.33,4.67
2011.0,11.0,10.0,12.0,55.0,96.0,29.95,5.0,9.72
2011.0,11.0,10.0,13.0,55.0,94.0,29.93,4.0,4.5
2011.0,11.0,10.0,14.0,55.0,94.5,29.92,0.68,6.36
2011.0,11.0,10.0,15.0,55.0,97.0,29.9,0.25,3.0
2011.0,11.0,10.0,16.0,55.0,94.0,29.91,0.5,4.0
2011.0,11.0,10.0,17.0,55.0,96.0,29.9,0.25,5.0
2011.0,11.0,10.0,18.0,55.0,96.0,29.87,0.25,5.0
2011.0,11.0,10.0,19.0,55.0,100.0,29.86,0.25,6.0
2011.0,11.0,10.0,20.0,56.0,100.0,29.82,0.25,3.0
2011.0,11.0,10.0,21.0,58.25,89.75,29.8,2.25,5.25
2011.0,11.0,10.0,22.0,62.0,78.0,29.73,10.0,9.72
2011.0,11.0,10.0,23.0,64.0,70.0,29.7,10.0,3.0
2011.0,11.0,11.0,0.0,64.0,70.0,29.67,10.0,5.0
2011.0,11.0,11.0,1.0,63.0,70.0,29.65,10.0,3.0
2011.0,11.0,11.0,2.0,63.0,59.0,29.65,10.0,18.0
2011.0,11.0,11.0,3.0,58.0,65.0,29.64,10.0,13.0
2011.0,11.0,11.0,4.0,56.0,69.0,29.64,10.0,9.0
2011.0,11.0,11.0,5.0,55.0,67.0,29.62,10.0,8.0
2011.0,11.0,11.0,6.0,56.0,62.0,29.62,10.0,9.0
2011.0,11.0,11.0,7.0,52.5,74.5,29.62,10.0,18.5
2011.0,11.0,11.0,8.0,51.0,76.5,29.61,10.0,15.0
2011.0,11.0,11.0,9.0,48.0,85.0,29.59,10.0,13.0
2011.0,11.0,11.0,10.0,47.5,82.5,29.6,10.0,13.0
2011.0,11.0,11.0,11.0,46.0,79.0,29.6,10.0,13.0
2011.0,11.0,11.0,12.0,45.0,80.0,29.59,10.0,10.0
2011.0,11.0,11.0,13.0,45.5,76.0,29.59,10.0,12.0
2011.0,11.0,11.0,14.0,46.0,63.0,29.59,10.0,16.0
2011.0,11.0,11.0,15.0,45.0,60.0,29.61,10.0,20.0
2011.0,11.0,11.0,16.0,44.0,60.0,29.63,10.0,18.0
2011.0,11.0,11.0,17.0,44.0,58.0,29.65,10.0,21.0
2011.0,11.0,11.0,18.0,45.0,52.0,29.67,10.0,22.0
2011.0,11.0,11.0,19.0,46.0,47.0,29.67,10.0,22.0
2011.0,11.0,11.0,20.0,46.0,44.0,29.68,10.0,17.0
2011.0,11.0,11.0,21.0,47.0,42.0,29.67,10.0,17.0
2011.0,11.0,11.0,22.0,48.0,37.0,29.68,10.0,25.0
2011.0,11.0,11.0,23.0,48.0,37.0,29.71,10.0,18.0
2011.0,11.0,12.0,0.0,48.0,36.0,29.73,10.0,21.0
2011.0,11.0,12.0,1.0,46.0,40.0,29.76,10.0,22.0
2011.0,11.0,12.0,2.0,46.0,40.0,29.8,10.0,22.0
2011.0,11.0,12.0,3.0,46.0,42.0,29.83,10.0,16.0
2011.0,11.0,12.0,4.0,46.0,42.0,29.86,10.0,17.0
2011.0,11.0,12.0,5.0,45.0,44.0,29.89,10.0,17.0
2011.0,11.0,12.0,6.0,44.0,43.0,29.92,10.0,13.0
2011.0,11.0,12.0,7.0,44.0,45.0,29.94,10.0,16.0
2011.0,11.0,12.0,8.0,43.0,49.0,29.97,10.0,16.0
2011.0,11.0,12.0,9.0,43.0,51.0,29.99,10.0,18.0
2011.0,11.0,12.0,10.0,42.0,53.0,30.01,10.0,14.0
2011.0,11.0,12.0,11.0,42.0,53.0,30.04,10.0,16.0
2011.0,11.0,12.0,12.0,42.0,55.0,30.05,10.0,15.0
2011.0,11.0,12.0,13.0,42.0,51.0,30.06,10.0,12.0
2011.0,11.0,12.0,14.0,42.0,49.0,30.07,10.0,10.0
2011.0,11.0,12.0,15.0,41.0,51.0,30.08,10.0,13.0
2011.0,11.0,12.0,16.0,40.0,55.0,30.09,10.0,13.0
2011.0,11.0,12.0,17.0,42.0,51.0,30.11,10.0,9.0
2011.0,11.0,12.0,18.0,44.0,45.0,30.09,10.0,14.0
2011.0,11.0,12.0,19.0,47.0,39.0,30.09,10.0,14.0
2011.0,11.0,12.0,20.0,50.0,35.0,30.09,10.0,16.0
2011.0,11.0,12.0,21.0,51.0,33.0,30.07,10.0,17.0
2011.0,11.0,12.0,22.0,54.0,33.0,30.04,10.0,15.0
2011.0,11.0,12.0,23.0,55.0,29.0,30.01,10.0,9.0
2011.0,11.0,13.0,0.0,57.0,27.0,30.0,10.0,13.0
2011.0,11.0,13.0,1.0,56.0,33.0,30.01,10.0,12.0
2011.0,11.0,13.0,2.0,55.0,35.0,30.03,10.0,12.0
2011.0,11.0,13.0,3.0,55.0,37.0,30.05,10.0,9.0
2011.0,11.0,13.0,4.0,55.0,38.0,30.07,10.0,10.0
2011.0,11.0,13.0,5.0,54.0,41.0,30.08,10.0,9.0
2011.0,11.0,13.0,6.0,53.0,43.0,30.1,10.0,8.0
2011.0,11.0,13.0,7.0,52.0,47.0,30.11,10.0,7.0
2011.0,11.0,13.0,8.0,53.0,45.0,30.09,10.0,8.0
2011.0,11.0,13.0,9.0,52.0,47.0,30.09,10.0,7.0
2011.0,11.0,13.0,10.0,50.0,50.0,30.1,10.0,7.0
2011.0,11.0,13.0,11.0,50.0,52.0,30.1,10.0,7.0
2011.0,11.0,13.0,12.0,49.0,56.0,30.1,10.0,6.0
2011.0,11.0,13.0,13.0,48.0,58.0,30.11,10.0,6.0
2011.0,11.0,13.0,14.0,47.0,66.0,30.11,10.0,6.0
2011.0,11.0,13.0,15.0,46.0,71.0,30.11,10.0,6.0
2011.0,11.0,13.0,16.0,47.0,68.0,30.12,10.0,3.0
2011.0,11.0,13.0,17.0,48.0,68.0,30.13,10.0,8.0
2011.0,11.0,13.0,18.0,51.0,59.0,30.12,10.0,7.0
2011.0,11.0,13.0,19.0,52.0,54.0,30.11,10.0,8.0
2011.0,11.0,13.0,20.0,55.0,49.0,30.08,10.0,9.0
2011.0,11.0,13.0,21.0,56.0,45.0,30.04,10.0,9.0
2011.0,11.0,13.0,22.0,57.0,47.0,30.02,10.0,5.0
2011.0,11.0,13.0,23.0,59.0,51.0,29.98,10.0,12.0
2011.0,11.0,14.0,0.0,57.0,63.0,29.96,10.0,12.0
2011.0,11.0,14.0,1.0,57.0,59.0,29.96,10.0,10.0
2011.0,11.0,14.0,2.0,57.0,55.0,29.95,10.0,13.0
2011.0,11.0,14.0,3.0,57.0,55.0,29.95,10.0,12.0
2011.0,11.0,14.0,4.0,57.0,45.0,29.97,10.0,13.0
2011.0,11.0,14.0,5.0,57.0,45.0,29.96,10.0,10.0
2011.0,11.0,14.0,6.0,57.0,44.0,29.96,10.0,10.0
2011.0,11.0,14.0,7.0,57.0,42.0,29.93,10.0,12.0
2011.0,11.0,14.0,8.0,57.0,42.0,29.93,10.0,12.0
2011.0,11.0,14.0,9.0,56.0,40.0,29.95,10.0,6.0
2011.0,11.0,14.0,10.0,56.0,39.0,29.93,10.0,10.0
2011.0,11.0,14.0,11.0,56.0,40.0,29.92,10.0,9.0
2011.0,11.0,14.0,12.0,55.0,45.0,29.92,10.0,7.0
2011.0,11.0,14.0,13.0,55.0,49.0,29.92,10.0,8.0
2011.0,11.0,14.0,14.0,54.0,53.0,29.92,10.0,7.0
2011.0,11.0,14.0,15.0,54.0,57.0,29.92,10.0,7.0
2011.0,11.0,14.0,16.0,54.0,62.0,29.92,10.0,8.0
2011.0,11.0,14.0,17.0,55.0,62.0,29.92,10.0,9.0
2011.0,11.0,14.0,18.0,56.0,62.0,29.92,10.0,9.0
2011.0,11.0,14.0,19.0,59.0,55.0,29.9,10.0,13.0
2011.0,11.0,14.0,20.0,62.0,52.0,29.9,10.0,13.0
2011.0,11.0,14.0,21.0,63.0,50.0,29.86,10.0,10.0
2011.0,11.0,14.0,22.0,66.0,47.0,29.83,10.0,9.0
2011.0,11.0,14.0,23.0,68.0,45.0,29.81,10.0,9.0
2011.0,11.0,15.0,0.0,66.0,50.0,29.8,10.0,10.0
2011.0,11.0,15.0,1.0,63.0,63.0,29.79,10.0,8.0
2011.0,11.0,15.0,2.0,61.0,70.0,29.77,10.0,8.0
2011.0,11.0,15.0,3.0,61.0,70.0,29.77,10.0,9.0
2011.0,11.0,15.0,4.0,65.0,61.0,29.76,10.0,9.0
2011.0,11.0,15.0,5.0,62.0,67.0,29.76,10.0,10.0
2011.0,11.0,15.0,6.0,63.0,68.0,29.75,10.0,10.0
2011.0,11.0,15.0,7.0,63.0,65.0,29.73,10.0,10.0
2011.0,11.0,15.0,8.0,64.0,60.0,29.73,10.0,15.0
2011.0,11.0,15.0,9.0,64.0,60.0,29.72,10.0,12.0
2011.0,11.0,15.0,10.0,64.0,63.0,29.7,10.0,13.0
2011.0,11.0,15.0,11.0,65.0,61.0,29.75,10.0,12.0
2011.0,11.0,15.0,12.0,63.0,68.0,29.75,10.0,6.0
2011.0,11.0,15.0,13.0,62.0,67.0,29.75,10.0,5.0
2011.0,11.0,15.0,14.0,62.0,65.0,29.74,10.0,6.0
2011.0,11.0,15.0,15.0,62.0,67.0,29.73,10.0,10.0
2011.0,11.0,15.0,16.0,62.0,67.0,29.77,10.0,8.0
2011.0,11.0,15.0,17.0,63.0,68.0,29.8,10.0,9.0
2011.0,11.0,15.0,18.0,64.0,63.0,29.8,10.0,9.0
2011.0,11.0,15.0,19.0,64.0,60.0,29.8,10.0,13.0
2011.0,11.0,15.0,20.0,64.0,60.0,29.82,10.0,13.0
2011.0,11.0,15.0,21.0,64.0,60.0,29.81,10.0,12.0
2011.0,11.0,15.0,22.0,64.0,52.0,29.82,10.0,12.0
2011.0,11.0,15.0,23.0,65.0,50.0,29.83,10.0,9.0
2011.0,11.0,16.0,0.0,64.0,54.0,29.81,10.0,6.0
2011.0,11.0,16.0,1.0,64.0,56.0,29.84,10.0,8.0
2011.0,11.0,16.0,2.0,63.0,63.0,29.85,10.0,7.0
2011.0,11.0,16.0,3.0,63.0,60.0,29.89,10.0,12.0
2011.0,11.0,16.0,4.0,62.0,62.0,29.91,10.0,8.0
2011.0,11.0,16.0,5.0,61.0,62.0,29.92,10.0,6.0
2011.0,11.0,16.0,6.0,60.0,64.0,29.93,10.0,6.0
2011.0,11.0,16.0,7.0,60.0,67.0,29.94,10.0,6.0
2011.0,11.0,16.0,8.0,59.0,72.0,29.93,10.0,3.0
2011.0,11.0,16.0,9.0,58.0,72.0,29.93,10.0,3.0
2011.0,11.0,16.0,10.0,58.0,75.0,29.92,10.0,9.72
2011.0,11.0,16.0,11.0,58.0,75.0,29.91,10.0,9.72
2011.0,11.0,16.0,12.0,57.0,82.0,29.91,10.0,5.0
2011.0,11.0,16.0,13.0,57.0,81.0,29.9,10.0,9.72
2011.0,11.0,16.0,14.0,56.0,87.0,29.9,10.0,5.0
2011.0,11.0,16.0,15.0,56.0,84.0,29.88,10.0,6.0
2011.0,11.0,16.0,16.0,56.0,84.0,29.89,10.0,6.0
2011.0,11.0,16.0,17.0,56.0,84.0,29.9,10.0,8.0
2011.0,11.0,16.0,18.0,57.0,81.0,29.9,10.0,9.72
2011.0,11.0,16.0,19.0,57.0,81.0,29.88,10.0,5.0
2011.0,11.0,16.0,20.0,57.0,82.0,29.86,10.0,5.5
2011.0,11.0,16.0,21.0,57.0,83.0,29.82,8.0,3.0
2011.0,11.0,16.0,22.0,56.0,90.0,29.77,4.0,5.0
2011.0,11.0,16.0,23.0,55.25,93.0,29.75,2.5,7.75
2011.0,11.0,17.0,0.0,55.0,92.6,29.71,2.0,9.8
2011.0,11.0,17.0,1.0,55.0,93.8,29.7,1.4,8.0
2011.0,11.0,17.0,2.0,55.0,93.67,29.7,1.0,7.33
2011.0,11.0,17.0,3.0,55.0,93.5,29.69,1.0,10.5
2011.0,11.0,17.0,4.0,56.4,89.6,29.71,1.0,6.2
2011.0,11.0,17.0,5.0,55.5,92.25,29.72,4.25,9.25
2011.0,11.0,17.0,6.0,55.67,90.33,29.73,10.0,8.0
2011.0,11.0,17.0,7.0,55.0,89.0,29.72,10.0,7.0
2011.0,11.0,17.0,8.0,55.0,83.0,29.71,10.0,6.0
2011.0,11.0,17.0,9.0,55.0,77.0,29.74,10.0,9.0
2011.0,11.0,17.0,10.0,54.0,80.0,29.74,10.0,10.0
2011.0,11.0,17.0,11.0,53.0,80.0,29.75,10.0,8.0
2011.0,11.0,17.0,12.0,53.0,80.0,29.78,10.0,9.0
2011.0,11.0,17.0,13.0,51.0,59.0,29.79,10.0,13.0
2011.0,11.0,17.0,14.0,50.0,59.0,29.81,10.0,14.0
2011.0,11.0,17.0,15.0,48.0,56.0,29.81,10.0,13.0
2011.0,11.0,17.0,16.0,48.0,54.0,29.81,10.0,12.0
2011.0,11.0,17.0,17.0,47.0,56.0,29.81,10.0,16.0
2011.0,11.0,17.0,18.0,47.0,56.0,29.86,10.0,13.0
2011.0,11.0,17.0,19.0,46.0,54.0,29.87,10.0,14.0
2011.0,11.0,17.0,20.0,47.0,52.0,29.82,10.0,10.0
2011.0,11.0,17.0,21.0,45.0,58.0,29.8,10.0,7.0
2011.0,11.0,17.0,22.0,43.0,65.0,29.8,5.0,12.0
2011.0,11.0,17.0,23.0,42.0,73.0,29.81,8.5,14.0
2011.0,11.0,18.0,0.0,43.5,65.0,29.8,10.0,11.5
2011.0,11.0,18.0,1.0,43.0,56.0,29.81,10.0,9.0
